	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_10998	570	75	596	630	495	277	74	69	165	111	115	57	492	300	220	743	602	868	79	414	104	263	67	98	516	64	109	135	110	734	610	42	661	260	449
AAUR_10999	589	95	763	382	448	250	130	76	136	97	147	113	523	294	213	468	579	639	62	368	71	320	105	64	434	105	82	157	98	937	417	49	432	461	577
AAUR_11000	3094	58	3709	2835	4662	1678	87	114	73	57	170	53	4548	2033	16	2710	4176	5261	41	1887	99	2281	51	53	3601	43	87	67	98	4261	2128	39	4091	5003	3836
AAUR_11001	1150	56	913	1791	4948	1205	47	70	41	132	60	92	1032	574	57	1023	1345	2607	25	774	203	626	44	57	1636	8	36	41	79	2057	1041	56	2856	4713	1429
AAUR_11002	6	20	11	11	18	68	32	51	61	89	61	44	5	8	25	7	11	4	25	10	52	6	71	38	2	26	39	63	41	12	16	23	8	3	17
AAUR_11003	14	13	39	28	42	5	0	2	3	11	10	6	52	16	3	15	35	45	2	20	2	11	8	1	40	4	7	16	6	54	39	2	67	14	39
AAUR_11004	129	52	153	138	92	45	196	106	267	83	139	78	85	53	360	162	148	214	44	97	142	46	69	96	147	41	124	105	50	153	89	89	137	57	92
AAUR_11005	103	18	82	53	54	112	44	44	33	43	68	56	140	31	37	79	103	130	17	54	18	66	41	18	51	39	22	47	53	102	74	18	39	49	60
AAUR_11006	220	49	210	113	116	212	77	69	84	128	135	126	321	128	81	153	202	247	33	153	60	170	101	67	134	95	44	114	108	280	139	32	81	126	139
AAUR_11007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11008	59	35	32	44	103	29	152	28	57	150	191	164	80	43	46	33	39	85	34	86	91	12	151	81	61	16	72	106	74	67	101	29	30	37	48
AAUR_11009	255	40	222	276	218	84	54	37	81	52	85	45	215	126	118	251	271	395	24	223	130	92	19	42	204	10	59	54	47	265	233	37	267	105	117
AAUR_11010	253	37	190	244	197	108	55	26	101	82	92	32	222	120	83	333	270	437	49	186	75	111	34	73	253	10	71	84	88	301	242	42	366	104	112
AAUR_11011	261	15	266	274	201	111	61	55	159	59	64	52	277	157	119	358	334	422	32	195	72	159	65	43	261	15	83	44	22	335	369	19	320	152	167
AAUR_11012	413	86	301	307	451	294	123	148	285	158	177	108	503	224	288	315	376	866	138	290	241	182	130	143	303	60	276	142	171	713	447	63	353	172	241
AAUR_11013	729	86	456	560	599	313	129	109	296	99	252	143	727	317	322	498	617	990	76	438	119	298	128	102	477	80	181	171	134	715	506	102	524	310	563
AAUR_11014	1163	196	895	802	854	355	644	606	1321	386	788	492	803	477	1817	1095	1031	1427	348	751	643	407	600	628	809	297	887	524	452	1095	1013	362	638	434	637
AAUR_11015	23	8	15	11	14	0	0	2	0	0	6	1	21	12	0	22	25	25	0	2	2	2	0	0	18	2	2	2	5	27	15	0	14	17	19
AAUR_11016	1	0	2	2	0	0	4	0	0	0	2	2	1	0	0	0	2	0	1	0	1	2	0	0	1	0	0	1	2	0	0	0	0	0	2
AAUR_11017	358	492	307	256	372	222	2334	1590	2294	1547	1970	1531	321	155	2416	417	292	466	493	326	1903	142	1982	2228	283	864	1091	875	548	307	306	1161	257	165	220
AAUR_11018	252	39	218	334	218	99	52	33	46	44	79	30	217	144	72	276	309	304	10	189	51	114	39	26	252	46	63	63	27	312	191	17	261	114	219
AAUR_11019	5	1	1	3	1	0	2	0	8	0	0	0	5	3	3	0	0	10	0	5	0	0	0	1	3	0	0	0	0	0	1	0	0	5	0
AAUR_11020	402	61	370	382	363	200	74	84	214	102	124	70	382	176	184	357	462	676	37	280	101	208	89	68	322	45	97	141	81	463	372	49	274	258	334
AAUR_11021	1179	162	1132	952	818	498	144	135	68	150	204	171	1073	716	117	1111	1318	1675	87	779	88	524	66	54	934	92	141	165	158	1229	896	119	1029	721	1207
AAUR_11022	261	44	190	192	147	121	43	27	15	35	46	33	192	154	19	170	247	337	11	157	21	91	22	15	191	11	24	24	43	221	146	38	175	173	288
AAUR_11023	52	16	28	50	159	20	73	30	40	29	88	7	91	36	23	62	61	96	21	56	81	30	49	24	44	5	16	28	73	138	97	3	41	50	24
AAUR_11024	18	3	16	22	15	5	1	1	5	3	0	1	25	13	0	14	17	42	0	10	1	19	1	1	21	0	1	0	6	12	15	0	10	19	13
AAUR_11025	47	3	43	32	41	12	4	3	14	2	5	3	75	22	15	21	55	94	5	31	6	50	8	2	38	4	3	18	5	38	31	0	18	37	54
AAUR_11026	85	5	108	79	116	30	16	15	21	7	22	14	102	38	30	62	92	190	13	72	13	61	11	11	78	8	14	19	9	111	65	5	56	73	85
AAUR_11027	69	6	91	49	98	27	4	5	12	6	14	4	65	41	16	83	86	89	2	39	3	45	8	3	42	5	5	9	5	73	49	2	47	42	81
AAUR_11028	58	4	67	49	72	20	23	7	9	6	5	1	71	24	16	52	64	99	5	42	4	45	5	3	41	7	12	18	12	60	46	9	51	36	83
AAUR_11029	85	9	92	52	87	30	17	12	12	13	16	8	102	31	3	61	96	137	3	52	5	77	7	6	67	8	16	19	5	109	69	4	83	61	100
AAUR_11030	54	5	70	38	61	13	1	6	3	2	5	1	73	31	2	55	48	71	1	33	3	27	4	2	31	4	3	5	1	40	54	5	48	41	52
AAUR_11031	255	15	268	210	345	119	19	48	69	30	95	40	276	148	22	136	235	423	20	171	46	164	28	24	169	23	48	41	44	254	185	23	156	194	266
AAUR_11032	60	2	56	44	88	16	9	5	5	6	5	6	75	43	0	42	71	75	0	32	2	48	5	0	49	10	7	9	1	66	62	1	50	57	66
AAUR_11033	163	13	145	113	149	35	11	7	14	10	19	19	160	78	1	116	136	194	14	114	8	97	13	15	133	21	9	13	5	126	110	11	96	95	143
AAUR_11034	322	28	351	239	270	110	78	39	62	29	86	23	335	175	49	254	337	430	23	216	27	218	53	22	211	76	50	50	44	322	260	11	223	183	243
AAUR_11035	113	7	162	83	109	46	36	19	56	10	60	12	145	62	31	63	120	140	11	90	28	95	26	11	89	22	32	40	22	117	99	10	69	72	82
AAUR_11036	400	33	415	251	305	159	40	60	92	34	79	39	322	240	75	251	345	454	58	236	50	253	48	35	214	81	84	71	57	375	276	17	195	244	311
AAUR_11037	87	11	76	53	73	39	16	22	9	13	34	12	68	55	10	50	90	104	6	61	14	90	18	27	38	19	17	22	29	89	78	7	47	56	74
AAUR_11038	190	42	218	126	175	115	32	50	66	51	60	26	244	117	35	160	236	288	22	125	23	101	62	35	132	36	63	44	23	228	150	20	139	110	162
AAUR_11039	134	7	171	91	128	86	13	22	23	19	35	19	146	71	7	116	171	225	21	89	10	119	21	8	106	40	22	43	35	156	103	12	92	80	186
AAUR_11040	101	18	125	54	75	45	8	17	34	9	19	13	108	77	12	101	111	104	14	52	11	61	10	7	59	17	23	21	22	92	95	10	73	59	71
AAUR_11041	206	23	229	170	182	135	26	40	53	19	73	36	276	139	25	185	303	345	24	157	24	156	30	40	169	56	34	49	64	336	248	33	136	111	208
AAUR_11042	69	12	67	52	39	41	18	12	19	5	8	8	83	70	20	71	83	106	13	66	18	45	25	12	64	19	12	25	20	68	54	6	48	47	71
AAUR_11043	95	14	101	77	78	43	15	13	22	14	35	24	130	57	25	77	104	129	11	85	13	69	16	12	66	12	24	30	25	121	88	6	80	41	90
AAUR_11044	705	99	745	575	607	364	134	165	305	111	270	122	900	403	234	688	859	1198	103	506	128	498	134	105	576	159	208	182	137	909	565	63	526	493	777
AAUR_11045	185	0	247	165	219	86	0	1	0	0	0	0	364	158	0	207	211	369	0	131	0	187	0	0	174	0	0	0	0	308	182	0	167	224	290
AAUR_11046	49	1	66	54	89	24	9	7	33	3	11	3	85	22	59	51	40	155	6	38	5	43	2	3	43	3	6	9	15	97	51	2	108	53	35
AAUR_11047	218	128	193	181	225	110	271	176	275	171	180	146	223	54	405	228	159	285	101	170	217	106	113	215	172	171	332	190	107	195	179	109	212	82	106
AAUR_11048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11049	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AAUR_11050	1	1	4	4	1	3	0	0	2	2	0	0	7	5	1	0	2	9	0	2	0	3	0	0	3	0	1	0	4	1	3	0	4	1	3
AAUR_11051	12	10	18	18	41	47	16	31	29	19	64	23	67	14	62	15	19	45	51	17	33	18	7	5	21	17	24	39	142	37	8	5	14	16	24
AAUR_11052	3	56	5	4	0	15	208	99	93	218	196	101	0	1	1219	3	5	1	231	2	127	6	107	150	2	86	224	195	173	0	1	55	1	0	1
AAUR_11053	4	27	2	1	0	10	98	43	130	61	89	61	0	0	19	3	5	0	18	4	67	5	58	68	0	29	130	69	81	1	2	25	0	0	0
AAUR_11054	196	54	196	188	128	103	71	83	372	87	132	61	156	97	649	303	217	389	46	179	56	89	84	71	165	52	74	105	57	191	335	39	191	65	121
AAUR_11055	559	128	481	480	717	316	319	305	453	150	466	185	602	316	387	599	599	843	113	407	417	242	299	262	374	174	416	262	258	724	536	156	485	294	383
AAUR_11056	1750	127	2112	1694	1971	1081	206	242	279	117	551	103	3096	1076	119	1620	2022	2688	103	1335	275	1391	191	135	1343	313	333	236	379	2861	1507	108	1483	1178	1961
AAUR_11057	17	0	5	0	4	5	0	5	1	1	0	1	12	7	0	7	9	14	3	2	0	8	0	0	6	3	0	0	1	13	7	0	4	8	5
AAUR_11058	14	1	12	11	12	3	1	2	0	0	0	0	23	6	2	15	16	18	1	8	0	10	0	0	6	0	0	1	1	11	10	0	10	4	11
AAUR_11059	12	0	7	4	8	4	0	0	0	0	0	0	10	6	0	0	8	3	0	0	0	6	0	0	7	0	0	0	0	7	9	0	4	6	2
AAUR_11060	339	49	420	364	332	166	80	60	114	84	111	94	348	163	164	369	432	647	43	242	81	180	66	54	336	57	68	100	74	472	349	41	395	263	365
AAUR_11061	347	73	428	484	368	238	114	188	149	97	212	175	672	240	177	312	448	657	84	354	186	278	112	57	362	150	187	161	303	547	372	59	259	232	466
AAUR_11062	538	98	502	508	515	242	261	105	289	137	274	119	594	284	262	665	586	901	113	416	343	249	127	137	470	82	250	156	173	605	561	129	587	228	384
AAUR_11063	374	106	334	354	175	134	148	41	138	95	110	59	315	172	109	354	372	742	48	233	107	186	58	100	266	64	156	123	42	401	344	58	270	106	171
AAUR_11064	1792	187	1760	1536	2088	926	318	245	304	380	511	292	1890	904	366	1720	2080	2635	156	1115	258	948	287	220	1703	219	293	377	294	2211	1452	180	1967	1786	1782
AAUR_11065	241	72	204	243	155	104	134	68	167	77	126	73	228	101	248	293	219	419	65	168	101	99	90	104	225	76	165	109	44	229	203	64	248	89	124
AAUR_11066	1471	325	1393	1343	1836	776	500	424	751	403	733	560	1697	818	848	1326	1828	2403	314	1105	448	778	444	392	1237	428	520	524	445	1918	1295	268	1192	1273	1595
AAUR_11067	343	118	319	265	315	176	246	193	355	165	276	130	371	149	348	371	327	545	99	195	323	135	153	213	273	82	276	175	180	454	375	107	298	137	280
AAUR_11068	4629	197	4377	5222	3149	1917	295	187	290	241	409	204	5306	2911	287	4256	5521	7820	179	3554	212	2530	195	218	3396	201	370	343	349	5502	4254	135	3516	1780	3704
AAUR_11069	257	48	249	238	200	106	150	50	103	54	99	77	285	110	140	419	296	480	49	213	109	119	81	60	248	50	148	113	62	413	258	69	270	126	155
AAUR_11070	321	89	197	369	405	125	187	60	139	83	159	100	368	137	210	471	399	616	110	272	150	181	81	100	400	46	113	184	115	493	334	90	583	230	240
AAUR_11071	442	167	464	444	363	213	283	156	272	204	352	170	379	223	308	498	496	659	135	351	348	195	177	249	333	159	331	285	164	600	435	175	407	190	238
AAUR_11072	319	132	307	337	371	133	677	235	640	276	616	176	400	150	1315	453	348	531	188	261	513	157	276	478	321	176	422	258	158	539	310	188	409	202	236
AAUR_11073	324	195	281	327	328	185	647	250	423	359	513	334	393	170	677	414	304	582	237	296	487	124	326	384	363	210	534	307	228	389	377	328	435	122	179
AAUR_11074	968	346	762	877	1224	481	910	812	1135	814	1509	656	740	432	1643	1076	996	1653	445	727	1996	411	961	877	862	238	948	924	708	1144	924	430	1163	800	618
AAUR_11075	97	32	97	83	68	37	55	62	107	68	59	34	268	45	288	81	79	201	26	82	77	97	49	54	92	36	122	112	69	129	62	32	165	35	91
AAUR_11076	379	8	312	335	394	164	13	17	21	11	15	12	362	179	19	448	325	574	8	237	27	192	9	29	301	7	35	11	14	478	336	5	506	237	168
AAUR_11077	843	93	603	871	989	438	198	163	235	64	220	114	961	398	261	917	851	1511	95	604	150	407	139	138	656	180	299	137	156	1008	937	93	868	289	597
AAUR_11078	170	55	148	225	236	130	91	57	101	53	83	57	205	129	60	264	245	336	26	161	78	91	49	36	183	42	75	115	79	338	262	17	224	124	155
AAUR_11079	546	72	866	370	445	343	325	20	69	276	135	42	651	328	93	546	519	619	92	307	29	393	211	149	341	319	92	68	26	730	542	8	410	357	521
AAUR_11080	1239	217	1122	854	803	486	310	282	569	213	647	326	1186	556	388	1043	1190	1479	152	883	297	659	361	253	752	272	388	463	354	1117	836	192	802	725	959
AAUR_11081	99	19	108	135	146	81	63	58	86	40	51	33	165	71	128	179	132	226	31	98	79	64	35	39	104	31	76	53	34	170	138	38	151	56	70
AAUR_11082	2647	1033	3307	2095	3306	1791	1603	2559	3482	1436	3967	2959	3291	1716	8832	2883	3511	4465	3512	2415	1210	1726	2882	1684	2685	787	7015	2537	1501	3589	2600	1053	2354	1899	2831
AAUR_11083	130	32	129	104	102	44	46	23	48	42	84	31	93	67	123	177	146	147	21	103	48	68	24	27	104	22	35	47	13	122	120	57	176	55	52
AAUR_11084	1017	40	1093	1000	1360	529	39	62	110	43	79	31	1342	571	63	932	1286	1911	42	686	67	591	70	40	1095	25	52	64	61	1503	900	28	1141	918	1053
AAUR_11085	91	25	69	107	77	60	9	16	62	20	9	17	100	68	58	106	110	226	8	82	19	41	17	17	116	5	33	9	6	139	120	10	127	43	80
AAUR_11086	1630	119	1849	1239	2091	934	160	85	165	111	258	198	2524	1045	257	1371	1859	2519	99	1005	74	1120	138	97	1420	80	151	148	141	1871	1222	98	1384	1751	1866
AAUR_11087	289	23	314	263	412	176	22	10	15	21	33	34	415	180	40	296	324	538	19	168	5	177	19	12	246	25	20	26	10	366	203	16	258	316	354
AAUR_11088	144	64	107	142	155	85	102	101	198	87	132	54	136	90	226	104	102	255	56	122	101	47	68	81	117	50	116	98	80	204	134	50	107	67	120
AAUR_11089	520	209	543	523	676	255	400	300	451	376	532	255	600	274	641	766	476	903	200	407	581	304	311	329	497	195	507	390	269	653	604	238	365	340	351
AAUR_11090	3859	9	3319	2407	3930	504	21	22	14	30	17	12	3894	2088	5	3377	3448	4600	6	2145	6	2093	10	8	2397	27	19	8	20	2812	2935	9	2242	2749	4367
AAUR_11091	88	3	11	284	227	54971	10	0	11	13	20	10	79	6698	11	10	46	8	3	1451	7	235	9	12	1741	0	7	0	8	22420	2	3	53	64	12
AAUR_11092	2	15	1	3	2	182	13	27	75	139	10	10	3	1	88	0	3	1	49	3	24	3	49	41	20	20	24	13	3	0	0	14	0	1	1
AAUR_11093	0	5	1	0	2	36	11	9	9	22	16	14	1	0	19313	0	3	2	6139	2	2	2	15	12	7	4	9	8	3	1	2	3	2	4	2
AAUR_11094	95	1	68	92	106	33	5	0	1	1	1	2	135	54	0	103	100	122	4	55	1	56	2	1	58	3	4	2	2	91	63	1	58	70	141
AAUR_11095	24	146	19	8	55	697	389	487	675	311	463	168	39	23	1485	15	9	33	685	24	2359	23	457	329	8	115	96	118	492	32	31	93	10	57	4
AAUR_11096	16	0	10	10	9	2	0	0	2	2	1	1	17	11	0	7	14	16	0	8	1	9	0	0	10	0	2	1	2	11	9	0	8	17	5
AAUR_11097	663	32	704	369	656	329	77	56	74	39	115	45	668	348	26	383	557	696	30	340	82	394	53	75	384	93	71	80	176	596	375	45	308	484	526
AAUR_11098	6	0	9	5	8	7	1	4	15	0	1	2	11	7	8	7	6	13	3	13	0	7	1	0	7	3	1	8	5	15	4	0	4	8	5
AAUR_11099	65	40	138	72	89	69	108	145	128	72	163	110	139	76	79	59	83	115	41	152	46	58	168	50	38	268	196	142	435	182	72	12	53	26	99
AAUR_11100	2	3	0	0	0	0	0	1	36	69	38	0	0	0	1250	0	0	0	105	0	22	0	1	49	0	0	0	0	0	0	0	0	0	0	0
AAUR_11101	0	16	3	2	1	3	9	7	14	164	19	3	1	7	1744	0	2	6	127	1	0	2	18	4	0	1	8	6	4	5	2	2	1	0	1
AAUR_11102	0	24	0	0	0	0	3	2	17	38	6	0	1	0	596	0	0	0	21	2	1	0	2	3	0	1	3	10	2	0	2	0	0	1	1
AAUR_11103	32	99	27	25	49	53	164	217	121	134	490	226	81	13	345	13	25	78	79	100	314	29	137	132	54	99	363	288	188	31	41	149	34	23	56
AAUR_11104	314	180	288	350	162	236	585	237	353	406	666	382	363	168	1135	257	332	523	329	296	335	178	442	396	224	118	284	351	365	544	278	187	256	115	287
AAUR_11105	415	70	394	496	284	170	127	83	256	128	137	69	429	184	324	379	434	738	65	300	130	231	93	99	311	81	187	143	88	587	414	62	418	175	248
AAUR_11106	1	0	5	2	0	0	0	0	0	2	1	0	1	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1
AAUR_11107	55	2	38	41	40	33	4	3	5	3	3	4	107	32	3	58	54	98	3	29	2	22	1	2	29	5	5	1	3	75	50	0	41	13	35
AAUR_11108	119	334	96	106	34	63	482	334	556	473	1622	451	117	124	176	85	150	317	168	207	118	83	645	480	92	116	582	423	204	372	219	85	74	34	88
AAUR_11109	146	816	115	119	58	83	1015	575	1195	817	3050	817	342	182	377	85	122	281	356	294	206	74	1293	1176	91	282	2265	702	475	382	335	178	143	25	94
AAUR_11110	10	0	2	3	1	9	0	0	0	0	0	0	3	6	0	10	8	10	0	10	0	18	0	0	6	0	0	0	0	17	5	0	3	2	3
AAUR_11111	1670	2	1783	1667	1000	1022	15	13	6	3	2	0	2410	1054	0	1226	1969	2735	2	1026	7	1195	1	1	1515	3	11	8	8	2311	1175	0	1595	1005	1507
AAUR_11112	2	0	2	3	2	3	0	0	0	1	0	0	3	1	0	2	2	8	0	1	0	2	0	0	0	0	0	0	0	13	1	0	2	1	1
AAUR_11113	84	16	102	68	111	53	29	48	70	34	37	6	179	48	20	70	110	118	13	62	82	41	21	54	61	25	56	15	107	91	105	65	92	53	80
AAUR_11114	305	56	306	307	291	137	129	111	265	106	137	79	288	158	270	406	362	532	83	291	101	127	92	106	255	78	190	150	90	315	299	45	355	168	168
AAUR_11115	20	1	14	10	12	0	5	0	2	1	2	0	15	3	2	4	12	18	0	12	2	15	2	0	5	2	1	4	2	5	6	1	7	3	13
AAUR_11116	1868	2043	2078	1198	2815	7906	1578	10122	5886	1700	7671	1497	2192	1158	766	1625	2095	2663	993	1352	12888	1086	1507	1289	1504	1080	2518	2514	12002	1660	1823	6670	1227	2009	2339
AAUR_11117	501	547	608	267	579	1350	187	1498	1138	240	1557	103	443	245	35	497	445	783	197	317	2087	320	185	173	321	136	324	699	5302	386	522	1318	227	579	757
AAUR_11118	12	1012	12	14	47	144	1188	1277	1192	580	1540	1065	23	11	1057	6	40	30	627	15	711	8	951	1598	18	811	902	612	1077	11	10	1429	19	11	54
AAUR_11119	3469	48	3357	2016	3278	919	204	195	367	111	302	69	3405	1237	55	2454	3282	3431	80	1868	171	1845	251	264	1927	194	296	108	179	2985	2074	83	1771	2153	2436
AAUR_11120	129	140	153	114	229	108	84	137	156	147	216	202	160	120	92	99	142	238	72	202	53	94	256	51	77	68	280	240	223	152	283	93	90	58	166
AAUR_11121	33	6	41	16	33	15	6	2	0	0	2	1	31	10	8	15	55	30	6	18	1	27	3	2	11	9	2	13	15	71	18	1	8	22	43
AAUR_11122	670	101	597	596	577	279	164	129	232	125	202	121	671	345	154	687	724	1023	80	573	105	307	141	79	460	154	177	210	131	703	670	64	462	297	519
AAUR_11123	896	177	799	654	796	400	562	664	853	373	734	459	802	423	1057	836	881	1340	263	525	806	381	468	566	646	212	646	409	394	879	712	350	647	493	519
AAUR_11124	507	235	276	222	207	2169	240	637	398	259	1074	335	354	359	212	190	483	452	190	375	513	283	377	293	245	280	530	370	425	491	297	217	346	258	294
AAUR_11125	568	135	488	361	657	148	400	467	491	175	966	270	579	305	316	565	527	786	139	458	532	320	524	295	371	368	479	423	412	437	606	247	294	264	459
AAUR_11126	391	44	285	180	259	59	39	99	57	51	202	103	290	161	27	232	284	410	21	253	73	198	122	48	174	69	45	113	124	221	343	69	133	179	373
AAUR_11127	3127	296	3450	3177	3442	1486	231	367	264	249	518	343	4425	2082	160	2805	4143	5061	178	2166	198	2224	226	184	2981	248	224	496	313	3969	2544	182	3200	3210	3732
AAUR_11128	244	111	242	245	294	143	262	164	317	217	269	178	249	120	417	282	245	461	150	204	257	119	201	217	242	136	324	199	193	341	237	146	272	172	194
AAUR_11129	105	38	82	69	61	185	61	107	118	72	193	58	89	56	462	72	57	105	56	52	46	62	142	45	55	64	151	86	74	78	72	37	43	30	63
AAUR_11130	3	3	5	1	2	0	2	4	5	7	6	0	2	1	6	0	8	1	0	3	9	1	37	4	1	8	3	0	5	0	2	1	0	1	0
AAUR_11131	295	28	386	287	337	114	41	40	69	29	39	29	489	205	51	296	373	442	12	203	22	224	46	39	251	35	21	46	37	384	237	30	291	274	359
AAUR_11132	0	0	3	0	6	1	0	144	7	0	6	0	0	0	0	0	1	3	1	0	423	0	0	0	0	0	0	0	366	0	0	45	2	0	1
AAUR_11133	20	1	23	6	4	2	0	1	2	2	0	2	31	15	0	14	15	25	0	14	0	20	1	0	12	0	3	0	17	16	17	0	14	11	5
AAUR_11134	30	4	43	8	4	4	0	8	2	3	4	3	44	22	0	24	22	23	2	17	13	35	1	0	19	3	7	1	109	8	21	4	10	4	11
AAUR_11135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0
AAUR_11136	13	0	10	1	4	0	0	2	4	0	0	0	9	2	78	8	6	1	1	5	0	8	0	1	1	0	0	0	0	9	1	0	2	1	1
AAUR_11137	183	1	214	142	218	38	5	8	11	6	10	1	197	130	29	149	164	173	25	91	16	90	78	4	79	31	5	7	47	162	89	1	96	172	134
AAUR_11138	39	9	26	24	5	0	18	5	92	10	15	31	23	33	212	41	51	46	21	41	14	12	12	11	15	16	15	26	6	19	41	6	45	1	21
AAUR_11139	78	24	81	93	50	34	37	67	87	30	52	25	71	38	111	72	89	185	28	63	36	44	24	38	60	7	57	54	24	85	90	11	81	26	49
AAUR_11140	19	2	22	10	2	9	20	8	26	13	7	3	23	10	46	39	29	66	19	8	8	10	3	13	16	4	17	10	0	33	25	4	10	1	7
AAUR_11141	1033	29	706	791	943	225	44	44	48	31	67	60	813	407	36	767	929	1499	15	505	68	398	33	26	788	18	46	34	52	1031	731	28	798	659	783
AAUR_11142	510	81	415	372	574	248	186	166	235	124	271	179	571	261	343	538	405	826	63	354	279	194	185	149	512	71	275	186	214	498	443	90	541	344	383
AAUR_11143	220	44	217	156	113	83	117	85	160	64	114	61	154	71	309	178	169	234	68	122	147	63	60	91	99	57	156	104	53	182	138	41	157	74	120
AAUR_11144	204	71	151	157	161	90	266	76	167	160	157	94	136	79	221	176	168	333	72	158	169	57	89	206	178	53	151	144	90	212	206	95	248	99	74
AAUR_11145	50	5	45	34	7	5	11	0	29	2	5	4	73	29	88	56	48	73	6	29	3	17	1	5	31	1	15	8	5	78	42	2	26	6	10
AAUR_11146	752	102	685	871	727	491	189	160	218	93	252	124	851	439	207	769	837	1309	95	590	221	344	134	156	790	85	250	171	128	824	699	85	739	426	570
AAUR_11147	7	0	2	2	1	0	4	2	2	3	1	6	7	0	2	1	1	6	4	0	0	1	2	7	0	2	2	0	0	4	1	2	1	3	0
AAUR_11148	2672	797	1954	1714	2600	1496	2574	4205	7108	2186	6379	1093	2167	856	15723	1910	2735	4212	3578	1416	4487	1160	1832	3234	1996	893	2502	2118	2329	3939	2256	1095	1637	786	1533
AAUR_11149	47	3	74	28	26	28	14	4	14	15	11	4	53	29	5	30	47	70	18	40	1	35	8	3	32	4	10	17	12	46	49	2	38	36	35
AAUR_11150	18	5	30	15	11	7	6	2	5	4	1	1	20	11	1	12	35	21	0	16	1	27	3	2	11	3	2	3	8	20	19	4	16	10	9
AAUR_11151	2009	826	2369	1562	2587	1625	1284	823	1491	1079	1503	810	2086	820	1708	1507	1814	2685	552	1314	632	1363	1415	864	1393	1178	1368	1206	1031	3093	1710	419	1438	1755	1855
AAUR_11152	675	147	705	549	990	462	277	170	456	211	490	282	876	319	356	468	712	859	88	554	182	490	446	273	569	304	296	231	232	1192	518	148	462	673	622
AAUR_11153	486	85	425	509	410	242	139	92	190	95	158	142	546	237	195	531	459	852	59	393	150	182	71	112	397	67	176	128	80	658	491	74	490	178	335
AAUR_11154	1100	8	974	1052	2221	416	21	18	14	1	1	0	1091	458	1	923	1147	1723	5	667	68	591	1	9	1051	2	6	3	14	1277	944	0	1177	1213	782
AAUR_11155	1398	242	1201	1414	2423	777	770	528	713	369	993	426	1207	475	1279	1210	1386	2091	365	1015	1911	524	342	585	1414	281	895	490	620	1586	1108	568	1963	1426	868
AAUR_11156	224	115	235	208	280	144	468	217	392	184	292	149	200	106	400	272	222	392	102	183	360	79	167	286	211	127	356	268	209	313	291	175	299	140	154
AAUR_11157	3	2	2	3	6	1	1	7	0	5	3	2	2	12	1	8	10	12	1	4	3	1	5	1	6	2	2	0	2	2	16	1	1	5	5
AAUR_11158	254	75	196	210	234	184	124	351	211	104	485	103	335	110	70	130	387	488	94	210	330	146	206	113	182	79	209	283	251	286	170	95	170	126	194
AAUR_11159	725	503	675	441	820	460	2824	801	1367	1191	1255	820	685	322	3113	1063	555	652	753	466	1318	316	1220	1548	472	987	2073	1456	712	594	680	1776	670	347	499
AAUR_11160	1684	14	1833	1571	1710	1105	16	16	3	13	20	4	2251	1096	5	1336	1916	2443	14	993	14	1161	6	6	1433	3	9	9	47	1693	1071	6	1977	1573	1670
AAUR_11161	219	1	207	230	233	151	0	1	0	0	1	2	306	118	0	139	224	323	0	98	4	172	0	1	170	0	1	0	3	221	124	0	181	226	262
AAUR_11162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11163	3337	6366	12885	550	38	220	41793	3255	3012	1784	6985	201216	24976	763	5353	3450	3172	487	37482	61691	2219	5494	16388	32447	135	84605	172106	46295	416	15730	2726	5038	787	10	7211
AAUR_11164	450	49	590	427	513	421	68	55	37	43	202	53	875	416	21	438	592	767	27	328	63	384	83	63	456	117	103	115	107	571	337	29	466	412	552
AAUR_11165	103	20	123	113	76	57	32	17	27	15	36	17	121	52	37	107	134	147	13	43	10	69	8	9	110	10	28	23	11	139	104	11	111	97	122
AAUR_11166	48	6	55	66	34	20	21	10	48	15	11	10	55	21	129	63	46	110	7	32	10	24	11	4	28	5	10	9	5	76	50	8	40	7	31
